"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2015-12-12 00:00:00",16,8472,9817,Sunderland,0,1,Watford,2.9,3.3,2.63,43,61,43,32,51,52,59,54,50,42,55,45,47,38,45,52,49,45
"2015-12-13 00:00:00",16,8586,10261,Tottenham Hotspur,1,2,Newcastle United,1.36,5.5,9,47,58,46,45,40,49,41,47,41,54,63,46,63,41,54,39,56,51
"2015-12-12 00:00:00",16,8654,10194,West Ham United,0,0,Stoke City,2.63,3.3,2.9,77,48,37,41,57,49,68,51,73,59,29,49,30,44,37,37,41,51
"2014-12-20 00:00:00",17,10252,10260,Aston Villa,1,1,Manchester United,6.25,4,1.62,63,38,37,42,54,44,60,49,48,44,38,40,35,54,44,53,54,56
"2014-12-20 00:00:00",17,8667,10003,Hull City,0,1,Swansea City,3.1,3.3,2.5,56,45,40,44,55,42,54,34,49,36,56,55,38,31,37,47,46,42
"2014-12-21 00:00:00",17,8650,9825,Liverpool,2,2,Arsenal,2.8,3.5,2.6,66,59,60,51,45,30,34,28,34,44,46,46,51,51,52,44,61,52
"2014-12-20 00:00:00",17,8456,9826,Manchester City,3,0,Crystal Palace,1.29,6,12,59,61,35,45,29,67,38,67,36,69,24,50,48,36,47,34,54,41
"2014-12-21 00:00:00",17,10261,8472,Newcastle United,0,1,Sunderland,2.05,3.5,4,58,43,45,43,49,51,47,59,54,50,46,55,41,47,39,45,51,49
"2014-12-20 00:00:00",17,10172,8659,Queens Park Rangers,3,2,West Bromwich Albion,2.45,3.3,3.2,30,62,39,32,61,51,53,53,53,50,60,60,50,41,44,40,54,49
"2014-12-20 00:00:00",17,8466,8668,Southampton,3,0,Everton,2.45,3.5,3,52,43,31,45,46,40,42,39,54,33,30,63,50,52,65,58,44,59
"2014-12-22 00:00:00",17,10194,8455,Stoke City,0,2,Chelsea,6.25,4,1.62,48,67,41,41,49,36,51,41,59,34,49,44,44,39,37,41,51,46
"2014-12-20 00:00:00",17,8586,8191,Tottenham Hotspur,2,1,Burnley,1.5,4.5,7.5,47,54,46,32,40,67,41,72,41,57,63,47,63,63,54,62,56,58
"2014-12-20 00:00:00",17,8654,8197,West Ham United,2,0,Leicester City,1.75,3.9,5,77,63,37,41,57,60,68,47,73,64,29,46,30,58,37,65,41,55
"2015-12-21 00:00:00",17,9825,8456,Arsenal,2,1,Manchester City,2.45,3.5,3,59,59,51,35,30,29,28,38,44,36,46,24,51,48,44,47,52,54
"2015-12-19 00:00:00",17,8455,8472,Chelsea,3,1,Sunderland,1.33,5.25,12,67,43,41,43,36,51,41,59,34,50,44,55,39,47,41,45,46,49
"2015-12-19 00:00:00",17,8668,8197,Everton,2,3,Leicester City,2.1,3.75,3.6,43,63,45,41,40,60,39,47,33,64,63,46,52,58,58,65,59,55
"2015-12-19 00:00:00",17,10260,9850,Manchester United,1,2,Norwich City,1.45,4.5,8.5,38,45,42,38,44,55,49,46,44,54,40,47,54,38,53,39,56,51
"2015-12-19 00:00:00",17,10261,10252,Newcastle United,1,1,Aston Villa,2.05,3.5,4,58,63,45,37,49,54,47,60,54,48,46,38,41,35,39,44,51,54
"2015-12-19 00:00:00",17,8466,8586,Southampton,0,2,Tottenham Hotspur,2.7,3.4,2.8,52,47,31,46,46,40,42,41,54,41,30,63,50,63,65,54,44,56
"2015-12-19 00:00:00",17,10194,9826,Stoke City,1,2,Crystal Palace,2.5,3.2,3.2,48,61,41,45,49,67,51,67,59,69,49,50,44,36,37,34,51,41
"2015-12-20 00:00:00",17,10003,8654,Swansea City,0,0,West Ham United,2.1,3.4,3.9,45,77,44,37,42,57,34,68,36,73,55,29,31,30,47,37,42,41
"2015-12-20 00:00:00",17,9817,8650,Watford,3,0,Liverpool,4.2,3.6,1.95,61,66,32,60,52,45,54,34,42,34,45,46,38,51,52,52,45,61
"2015-12-19 00:00:00",17,8659,8678,West Bromwich Albion,1,2,Bournemouth,2.55,3.3,3,62,47,32,36,51,47,53,49,50,45,60,47,41,48,40,50,49,62
"2014-12-26 00:00:00",18,9825,10172,Arsenal,2,1,Queens Park Rangers,1.29,6,13,59,30,51,39,30,61,28,53,44,53,46,60,51,50,44,44,52,54
"2014-12-26 00:00:00",18,8191,8650,Burnley,0,1,Liverpool,4.75,3.8,1.8,54,66,32,60,67,45,72,34,57,34,47,46,63,51,62,52,58,61
"2014-12-26 00:00:00",18,8455,8654,Chelsea,2,0,West Ham United,1.33,5.75,10,67,77,41,37,36,57,41,68,34,73,44,29,39,30,41,37,46,41
"2014-12-26 00:00:00",18,9826,8466,Crystal Palace,1,3,Southampton,3.75,3.4,2.15,61,52,45,31,67,46,67,42,69,54,50,30,36,50,34,65,41,44
"2014-12-26 00:00:00",18,8668,10194,Everton,0,1,Stoke City,1.83,3.6,5,43,48,45,41,40,49,39,51,33,59,63,49,52,44,58,37,59,51
"2014-12-26 00:00:00",18,8197,8586,Leicester City,1,2,Tottenham Hotspur,3.8,3.6,2.05,63,47,41,46,60,40,47,41,64,41,46,63,58,63,65,54,55,56
"2014-12-26 00:00:00",18,10260,10261,Manchester United,3,1,Newcastle United,1.4,5,9,38,58,42,45,44,49,49,47,44,54,40,46,54,41,53,39,56,51
"2014-12-26 00:00:00",18,8472,8667,Sunderland,1,3,Hull City,2.05,3.4,4.2,43,56,43,40,51,55,59,54,50,49,55,56,47,38,45,37,49,46
"2014-12-26 00:00:00",18,10003,10252,Swansea City,1,0,Aston Villa,1.75,3.75,5.25,45,63,44,37,42,54,34,60,36,48,55,38,31,35,47,44,42,54
"2014-12-26 00:00:00",18,8659,8456,West Bromwich Albion,1,3,Manchester City,6.5,4.5,1.53,62,59,32,35,51,29,53,38,50,36,60,24,41,48,40,47,49,54
"2015-12-26 00:00:00",18,10252,8654,Aston Villa,1,1,West Ham United,2.63,3.25,2.75,63,77,37,37,54,57,60,68,48,73,38,29,35,30,44,37,54,41
"2015-12-26 00:00:00",18,8678,9826,Bournemouth,0,0,Crystal Palace,2.4,3.3,3,47,61,36,45,47,67,49,67,45,69,47,50,48,36,50,34,62,41
"2015-12-26 00:00:00",18,8455,9817,Chelsea,2,2,Watford,1.44,4.5,7.5,67,61,41,32,36,52,41,54,34,42,44,45,39,38,41,52,46,45
"2015-12-26 00:00:00",18,8650,8197,Liverpool,1,0,Leicester City,1.91,3.8,3.8,66,63,60,41,45,60,34,47,34,64,46,46,51,58,52,65,61,55
"2015-12-26 00:00:00",18,8456,8472,Manchester City,4,1,Sunderland,1.2,7,13,59,43,35,43,29,51,38,59,36,50,24,55,48,47,47,45,54,49
"2015-12-26 00:00:00",18,10261,8668,Newcastle United,0,1,Everton,3.2,3.5,2.2,58,43,45,45,49,40,47,39,54,33,46,63,41,52,39,58,51,59
"2015-12-26 00:00:00",18,8466,9825,Southampton,4,0,Arsenal,3.6,3.5,2.05,52,59,31,51,46,30,42,28,54,44,30,46,50,51,65,44,44,52
"2015-12-26 00:00:00",18,10194,10260,Stoke City,2,0,Manchester United,3.25,3.2,2.3,48,38,41,42,49,44,51,49,59,44,49,40,44,54,37,53,51,56
"2015-12-26 00:00:00",18,10003,8659,Swansea City,1,0,West Bromwich Albion,1.91,3.4,4.5,45,62,44,32,42,51,34,53,36,50,55,60,31,41,47,40,42,49
"2015-12-26 00:00:00",18,8586,9850,Tottenham Hotspur,3,0,Norwich City,1.4,4.75,8,47,45,46,38,40,55,41,46,41,54,63,47,63,38,54,39,56,51
"2014-12-28 00:00:00",19,10252,8472,Aston Villa,0,0,Sunderland,2.35,3.3,3.4,63,43,37,43,54,51,60,59,48,50,38,55,35,47,44,45,54,49
"2014-12-28 00:00:00",19,8667,8197,Hull City,0,1,Leicester City,2.25,3.4,3.5,56,63,40,41,55,60,54,47,49,64,56,46,38,58,37,65,46,55
"2014-12-29 00:00:00",19,8650,10003,Liverpool,4,1,Swansea City,1.7,4,5.5,66,45,60,44,45,42,34,34,34,36,46,55,51,31,52,47,61,42
"2014-12-28 00:00:00",19,8456,8191,Manchester City,2,2,Burnley,1.18,8,19,59,54,35,32,29,67,38,72,36,57,24,47,48,63,47,62,54,58
"2014-12-28 00:00:00",19,10261,8668,Newcastle United,3,2,Everton,2.9,3.4,2.6,58,43,45,45,49,40,47,39,54,33,46,63,41,52,39,58,51,59
"2014-12-28 00:00:00",19,10172,9826,Queens Park Rangers,0,0,Crystal Palace,2.38,3.4,3.25,30,61,39,45,61,67,53,67,53,69,60,50,50,36,44,34,54,41
"2014-12-28 00:00:00",19,8466,8455,Southampton,1,1,Chelsea,4.75,3.75,1.83,52,67,31,41,46,36,42,41,54,34,30,44,50,39,65,41,44,46
"2014-12-28 00:00:00",19,10194,8659,Stoke City,2,0,West Bromwich Albion,1.91,3.6,4.5,48,62,41,32,49,51,51,53,59,50,49,60,44,41,37,40,51,49
"2014-12-28 00:00:00",19,8586,10260,Tottenham Hotspur,0,0,Manchester United,3.25,3.6,2.3,47,38,46,42,40,44,41,49,41,44,63,40,63,54,54,53,56,56
"2014-12-28 00:00:00",19,8654,9825,West Ham United,1,2,Arsenal,3.5,3.5,2.2,77,59,37,51,57,30,68,28,73,44,29,46,30,51,37,44,41,52
"2015-12-28 00:00:00",19,9825,8678,Arsenal,2,0,Bournemouth,1.44,4.75,8,59,47,51,36,30,47,28,49,44,45,46,47,51,48,44,50,52,62
"2015-12-28 00:00:00",19,9826,10003,Crystal Palace,0,0,Swansea City,2.1,3.4,4,61,45,45,44,67,42,67,34,69,36,50,55,36,31,34,47,41,42
"2015-12-28 00:00:00",19,8668,10194,Everton,3,4,Stoke City,1.95,3.6,4.2,43,48,45,41,40,49,39,51,33,59,63,49,52,44,58,37,59,51
"2015-12-29 00:00:00",19,8197,8456,Leicester City,0,0,Manchester City,4.33,4,1.85,63,59,41,35,60,29,47,38,64,36,46,24,58,48,65,47,55,54
"2015-12-28 00:00:00",19,10260,8455,Manchester United,0,0,Chelsea,2.6,3.3,3,38,67,42,41,44,36,49,41,44,34,40,44,54,39,53,41,56,46
"2015-12-28 00:00:00",19,9850,10252,Norwich City,2,0,Aston Villa,2.05,3.6,3.8,45,63,38,37,55,54,46,60,54,48,47,38,38,35,39,44,51,54
"2015-12-30 00:00:00",19,8472,8650,Sunderland,0,1,Liverpool,5.5,3.9,1.7,43,66,43,60,51,45,59,34,50,34,55,46,47,51,45,52,49,61
"2015-12-28 00:00:00",19,9817,8586,Watford,1,2,Tottenham Hotspur,3.75,3.5,2.1,61,47,32,46,52,40,54,41,42,41,45,63,38,63,52,54,45,56
"2015-12-28 00:00:00",19,8659,10261,West Bromwich Albion,1,0,Newcastle United,2.2,3.25,3.75,62,58,32,45,51,49,53,47,50,54,60,46,41,41,40,39,49,51
"2015-12-28 00:00:00",19,8654,8466,West Ham United,2,1,Southampton,3.6,3.4,2.2,77,52,37,31,57,46,68,42,73,54,29,30,30,50,37,65,41,44
"2015-01-01 00:00:00",20,10252,9826,Aston Villa,0,0,Crystal Palace,2.4,3.3,3.3,63,61,37,45,54,67,60,67,48,69,38,50,35,36,44,34,54,41
"2015-01-01 00:00:00",20,8667,8668,Hull City,2,0,Everton,3.4,3.4,2.3,56,43,40,45,55,40,54,39,49,33,56,63,38,52,37,58,46,59
"2015-01-01 00:00:00",20,8650,8197,Liverpool,2,2,Leicester City,1.4,5,9,66,63,60,41,45,60,34,47,34,64,46,46,51,58,52,65,61,55
"2015-01-01 00:00:00",20,8456,8472,Manchester City,3,2,Sunderland,1.22,7,15,59,43,35,43,29,51,38,59,36,50,24,55,48,47,47,45,54,49
"2015-01-01 00:00:00",20,10261,8191,Newcastle United,3,3,Burnley,1.83,3.75,4.75,58,54,45,32,49,67,47,72,54,57,46,47,41,63,39,62,51,58
"2015-01-01 00:00:00",20,10172,10003,Queens Park Rangers,1,1,Swansea City,3,3.4,2.5,30,45,39,44,61,42,53,34,53,36,60,55,50,31,44,47,54,42
"2015-01-01 00:00:00",20,8466,9825,Southampton,2,0,Arsenal,2.9,3.4,2.6,52,59,31,51,46,30,42,28,54,44,30,46,50,51,65,44,44,52
"2015-01-01 00:00:00",20,10194,10260,Stoke City,1,1,Manchester United,4.2,3.5,2,48,38,41,42,49,44,51,49,59,44,49,40,44,54,37,53,51,56
"2015-01-01 00:00:00",20,8586,8455,Tottenham Hotspur,5,3,Chelsea,5,3.75,1.8,47,67,46,41,40,36,41,41,41,34,63,44,63,39,54,41,56,46
"2015-01-01 00:00:00",20,8654,8659,West Ham United,1,1,West Bromwich Albion,1.85,3.75,4.5,77,62,37,32,57,51,68,53,73,50,29,60,30,41,37,40,41,49
"2016-01-02 00:00:00",20,9825,10261,Arsenal,1,0,Newcastle United,1.29,6.5,11,59,58,51,45,30,49,28,47,44,54,46,46,51,41,44,39,52,51
"2016-01-03 00:00:00",20,9826,8455,Crystal Palace,0,3,Chelsea,3.8,3.5,2.1,61,67,45,41,67,36,67,41,69,34,50,44,36,39,34,41,41,46
"2016-01-03 00:00:00",20,8668,8586,Everton,1,1,Tottenham Hotspur,2.8,3.5,2.63,43,47,45,46,40,40,39,41,33,41,63,63,52,63,58,54,59,56
"2016-01-02 00:00:00",20,8197,8678,Leicester City,0,0,Bournemouth,1.91,3.75,4.33,63,47,41,36,60,47,47,49,64,45,46,47,58,48,65,50,55,62
"2016-01-02 00:00:00",20,10260,10003,Manchester United,2,1,Swansea City,1.55,4.2,7,38,45,42,44,44,42,49,34,44,36,40,55,54,31,53,47,56,42
"2016-01-02 00:00:00",20,9850,8466,Norwich City,1,0,Southampton,3.2,3.4,2.4,45,52,38,31,55,46,46,42,54,54,47,30,38,50,39,65,51,44
"2016-01-02 00:00:00",20,8472,10252,Sunderland,3,1,Aston Villa,2.5,3.25,3.2,43,63,43,37,51,54,59,60,50,48,55,38,47,35,45,44,49,54
"2016-01-02 00:00:00",20,9817,8456,Watford,1,2,Manchester City,5,4,1.75,61,59,32,35,52,29,54,38,42,36,45,24,38,48,52,47,45,54
"2016-01-02 00:00:00",20,8659,10194,West Bromwich Albion,2,1,Stoke City,2.8,3.2,2.8,62,48,32,41,51,49,53,51,50,59,60,49,41,44,40,37,49,51
"2016-01-02 00:00:00",20,8654,8650,West Ham United,2,0,Liverpool,4,3.5,2.05,77,66,37,60,57,45,68,34,73,34,29,46,30,51,37,52,41,61
"2015-01-11 00:00:00",21,9825,10194,Arsenal,3,0,Stoke City,1.44,4.75,8,59,48,51,41,30,49,28,51,44,59,46,49,51,44,44,37,52,51
"2015-01-10 00:00:00",21,8191,10172,Burnley,2,1,Queens Park Rangers,2.2,3.4,3.6,54,30,32,39,67,61,72,53,57,53,47,60,63,50,62,44,58,54
"2015-01-10 00:00:00",21,8455,10261,Chelsea,2,0,Newcastle United,1.2,7.5,17,67,58,41,45,36,49,41,47,34,54,44,46,39,41,41,39,46,51
"2015-01-10 00:00:00",21,9826,8586,Crystal Palace,2,1,Tottenham Hotspur,3.5,3.5,2.2,61,47,45,46,67,40,67,41,69,41,50,63,36,63,34,54,41,56
"2015-01-10 00:00:00",21,8668,8456,Everton,1,1,Manchester City,4.5,3.75,1.85,43,59,45,35,40,29,39,38,33,36,63,24,52,48,58,47,59,54
"2015-01-10 00:00:00",21,8197,10252,Leicester City,1,0,Aston Villa,2.2,3.4,3.6,63,63,41,37,60,54,47,60,64,48,46,38,58,35,65,44,55,54
"2015-01-11 00:00:00",21,10260,8466,Manchester United,0,1,Southampton,1.83,3.75,4.75,38,52,42,31,44,46,49,42,44,54,40,30,54,50,53,65,56,44
"2015-01-10 00:00:00",21,8472,8650,Sunderland,0,1,Liverpool,4.5,3.6,1.91,43,66,43,60,51,45,59,34,50,34,55,46,47,51,45,52,49,61
"2015-01-10 00:00:00",21,10003,8654,Swansea City,1,1,West Ham United,2.25,3.5,3.4,45,77,44,37,42,57,34,68,36,73,55,29,31,30,47,37,42,41
"2015-01-10 00:00:00",21,8659,8667,West Bromwich Albion,1,0,Hull City,2.05,3.4,4.2,62,56,32,40,51,55,53,54,50,49,60,56,41,38,40,37,49,46
"2016-01-12 00:00:00",21,10252,9826,Aston Villa,1,0,Crystal Palace,3.2,3.25,2.45,63,61,37,45,54,67,60,67,48,69,38,50,35,36,44,34,54,41
"2016-01-12 00:00:00",21,8678,8654,Bournemouth,1,3,West Ham United,2,3.6,4,47,77,36,37,47,57,49,68,45,73,47,29,48,30,50,37,62,41
"2016-01-13 00:00:00",21,10003,8472,Swansea City,2,4,Sunderland,1.8,3.6,5.25,45,43,44,43,42,51,34,59,36,50,55,55,31,47,47,45,42,49
"2016-01-13 00:00:00",21,8650,9825,Liverpool,3,3,Arsenal,2.88,3.4,2.6,66,59,60,51,45,30,34,28,34,44,46,46,51,51,52,44,61,52
"2016-01-13 00:00:00",21,8455,8659,Chelsea,2,2,West Bromwich Albion,1.44,4.5,9,67,62,41,32,36,51,41,53,34,50,44,60,39,41,41,40,46,49
"2016-01-13 00:00:00",21,8456,8668,Manchester City,0,0,Everton,1.53,4.75,6,59,43,35,45,29,40,38,39,36,33,24,63,48,52,47,58,54,59
"2016-01-12 00:00:00",21,10261,10260,Newcastle United,3,3,Manchester United,5,3.7,1.8,58,38,45,42,49,44,47,49,54,44,46,40,41,54,39,53,51,56
"2016-01-13 00:00:00",21,8466,9817,Southampton,2,0,Watford,1.95,3.5,4.33,52,61,31,32,46,52,42,54,54,42,30,45,50,38,65,52,44,45
"2016-01-13 00:00:00",21,10194,9850,Stoke City,3,1,Norwich City,2.05,3.3,4.2,48,45,41,38,49,55,51,46,59,54,49,47,44,38,37,39,51,51
"2016-01-13 00:00:00",21,8586,8197,Tottenham Hotspur,0,1,Leicester City,1.75,3.8,5.25,47,63,46,41,40,60,41,47,41,64,63,46,63,58,54,65,56,55
"2015-01-17 00:00:00",22,10252,8650,Aston Villa,0,2,Liverpool,4.5,3.6,1.91,63,66,37,60,54,45,60,34,48,34,38,46,35,51,44,52,54,61
"2015-01-17 00:00:00",22,8191,9826,Burnley,2,3,Crystal Palace,2.55,3.25,3.1,54,61,32,45,67,67,72,67,57,69,47,50,63,36,62,34,58,41
"2015-01-19 00:00:00",22,8668,8659,Everton,0,0,West Bromwich Albion,1.85,3.6,4.75,43,62,45,32,40,51,39,53,33,50,63,60,52,41,58,40,59,49
"2015-01-17 00:00:00",22,8197,10194,Leicester City,0,1,Stoke City,2.63,3.3,2.9,63,48,41,41,60,49,47,51,64,59,46,49,58,44,65,37,55,51
"2015-01-18 00:00:00",22,8456,9825,Manchester City,0,2,Arsenal,1.8,4,4.5,59,59,35,51,29,30,38,28,36,44,24,46,48,51,47,44,54,52
"2015-01-17 00:00:00",22,10261,8466,Newcastle United,1,2,Southampton,3.3,3.3,2.38,58,52,45,31,49,46,47,42,54,54,46,30,41,50,39,65,51,44
"2015-01-17 00:00:00",22,10172,10260,Queens Park Rangers,0,2,Manchester United,6,4.2,1.62,30,38,39,42,61,44,53,49,53,44,60,40,50,54,44,53,54,56
"2015-01-17 00:00:00",22,10003,8455,Swansea City,0,5,Chelsea,7,4.2,1.55,45,67,44,41,42,36,34,41,36,34,55,44,31,39,47,41,42,46
"2015-01-17 00:00:00",22,8586,8472,Tottenham Hotspur,2,1,Sunderland,1.62,4.2,6,47,43,46,43,40,51,41,59,41,50,63,55,63,47,54,45,56,49
"2015-01-18 00:00:00",22,8654,8667,West Ham United,3,0,Hull City,1.75,3.75,5.25,77,56,37,40,57,55,68,54,73,49,29,56,30,38,37,37,41,46
"2016-01-16 00:00:00",22,10252,8197,Aston Villa,1,1,Leicester City,3.6,3.4,2.2,63,63,37,41,54,60,60,47,48,64,38,46,35,58,44,65,54,55
"2016-01-16 00:00:00",22,8678,9850,Bournemouth,3,0,Norwich City,1.91,3.6,4.5,47,45,36,38,47,55,49,46,45,54,47,47,48,38,50,39,62,51
"2016-01-16 00:00:00",22,8455,8668,Chelsea,3,3,Everton,1.83,3.75,4.75,67,43,41,45,36,40,41,39,34,33,44,63,39,52,41,58,46,59
"2016-01-17 00:00:00",22,8650,10260,Liverpool,0,1,Manchester United,2.3,3.25,3.5,66,38,60,42,45,44,34,49,34,44,46,40,51,54,52,53,61,56
"2016-01-16 00:00:00",22,8456,9826,Manchester City,4,0,Crystal Palace,1.4,5.25,8.5,59,61,35,45,29,67,38,67,36,69,24,50,48,36,47,34,54,41
"2016-01-16 00:00:00",22,10261,8654,Newcastle United,2,1,West Ham United,2.5,3.4,3,58,77,45,37,49,57,47,68,54,73,46,29,41,30,39,37,51,41
"2016-01-16 00:00:00",22,8466,8659,Southampton,3,0,West Bromwich Albion,1.73,3.75,5.5,52,62,31,32,46,51,42,53,54,50,30,60,50,41,65,40,44,49
"2016-01-17 00:00:00",22,10194,9825,Stoke City,0,0,Arsenal,4.33,3.6,1.95,48,59,41,51,49,30,51,28,59,44,49,46,44,51,37,44,51,52
"2016-01-18 00:00:00",22,10003,9817,Swansea City,1,0,Watford,2.38,3.25,3.4,45,61,44,32,42,52,34,54,36,42,55,45,31,38,47,52,42,45
"2016-01-16 00:00:00",22,8586,8472,Tottenham Hotspur,4,1,Sunderland,1.36,5.25,9.5,47,43,46,43,40,51,41,59,41,50,63,55,63,47,54,45,56,49
"2015-02-01 00:00:00",23,9825,10252,Arsenal,5,0,Aston Villa,1.25,6.5,15,59,63,51,37,30,54,28,60,44,48,46,38,51,35,44,44,52,54
"2015-01-31 00:00:00",23,8455,8456,Chelsea,1,1,Manchester City,2.15,3.5,3.6,67,59,41,35,36,29,41,38,34,36,44,24,39,48,41,47,46,54
"2015-01-31 00:00:00",23,9826,8668,Crystal Palace,0,1,Everton,2.8,3.3,2.75,61,43,45,45,67,40,67,39,69,33,50,63,36,52,34,58,41,59
"2015-01-31 00:00:00",23,8667,10261,Hull City,0,3,Newcastle United,2.7,3.25,2.88,56,58,40,45,55,49,54,47,49,54,56,46,38,41,37,39,46,51
"2015-01-31 00:00:00",23,8650,8654,Liverpool,2,0,West Ham United,1.67,4,5.75,66,77,60,37,45,57,34,68,34,73,46,29,51,30,52,37,61,41
"2015-01-31 00:00:00",23,10260,8197,Manchester United,3,1,Leicester City,1.36,5.5,9.5,38,63,42,41,44,60,49,47,44,64,40,46,54,58,53,65,56,55
"2015-02-01 00:00:00",23,8466,10003,Southampton,0,1,Swansea City,1.6,4,6.5,52,45,31,44,46,42,42,34,54,36,30,55,50,31,65,47,44,42
"2015-01-31 00:00:00",23,10194,10172,Stoke City,3,1,Queens Park Rangers,1.65,4,6,48,30,41,39,49,61,51,53,59,53,49,60,44,50,37,44,51,54
"2015-01-31 00:00:00",23,8472,8191,Sunderland,2,0,Burnley,2.25,3.3,3.6,43,54,43,32,51,67,59,72,50,57,55,47,47,63,45,62,49,58
"2015-01-31 00:00:00",23,8659,8586,West Bromwich Albion,0,3,Tottenham Hotspur,2.9,3.3,2.63,62,47,32,46,51,40,53,41,50,41,60,63,41,63,40,54,49,56
"2016-01-24 00:00:00",23,9825,8455,Arsenal,0,1,Chelsea,2.1,3.5,3.9,59,67,51,41,30,36,28,41,44,34,46,44,51,39,44,41,52,46
"2016-01-23 00:00:00",23,9826,8586,Crystal Palace,1,3,Tottenham Hotspur,3.6,3.5,2.15,61,47,45,46,67,40,67,41,69,41,50,63,36,63,34,54,41,56
"2016-01-24 00:00:00",23,8668,10003,Everton,1,2,Swansea City,1.73,3.8,5.5,43,45,45,44,40,42,39,34,33,36,63,55,52,31,58,47,59,42
"2016-01-23 00:00:00",23,8197,10194,Leicester City,3,0,Stoke City,2.1,3.5,3.8,63,48,41,41,60,49,47,51,64,59,46,49,58,44,65,37,55,51
"2016-01-23 00:00:00",23,10260,8466,Manchester United,0,1,Southampton,1.91,3.5,4.75,38,52,42,31,44,46,49,42,44,54,40,30,54,50,53,65,56,44
"2016-01-23 00:00:00",23,9850,8650,Norwich City,4,5,Liverpool,4.33,3.5,1.95,45,66,38,60,55,45,46,34,54,34,47,46,38,51,39,52,51,61
"2016-01-23 00:00:00",23,8472,8678,Sunderland,1,1,Bournemouth,3,3.4,2.5,43,47,43,36,51,47,59,49,50,45,55,47,47,48,45,50,49,62
"2016-01-23 00:00:00",23,9817,10261,Watford,2,1,Newcastle United,2.05,3.5,4,61,58,32,45,52,49,54,47,42,54,45,46,38,41,52,39,45,51
"2016-01-23 00:00:00",23,8659,10252,West Bromwich Albion,0,0,Aston Villa,2.1,3.3,4,62,63,32,37,51,54,53,60,50,48,60,38,41,35,40,44,49,54
"2016-01-23 00:00:00",23,8654,8456,West Ham United,2,2,Manchester City,5,4,1.73,77,59,37,35,57,29,68,38,73,36,29,24,30,48,37,47,41,54
"2015-02-07 00:00:00",24,10252,8455,Aston Villa,1,2,Chelsea,10,5.25,1.36,63,67,37,41,54,36,60,41,48,34,38,44,35,39,44,41,54,46
"2015-02-08 00:00:00",24,8191,8659,Burnley,2,2,West Bromwich Albion,2.6,3.25,3,54,62,32,32,67,51,72,53,57,50,47,60,63,41,62,40,58,49
"2015-02-07 00:00:00",24,8668,8650,Everton,0,0,Liverpool,3.4,3.4,2.3,43,66,45,60,40,45,39,34,33,34,63,46,52,51,58,52,59,61
"2015-02-07 00:00:00",24,8197,9826,Leicester City,0,1,Crystal Palace,2.4,3.3,3.25,63,61,41,45,60,67,47,67,64,69,46,50,58,36,65,34,55,41
"2015-02-07 00:00:00",24,8456,8667,Manchester City,1,1,Hull City,1.18,8,19,59,56,35,40,29,55,38,54,36,49,24,56,48,38,47,37,54,46
"2015-02-08 00:00:00",24,10261,10194,Newcastle United,1,1,Stoke City,2.3,3.4,3.4,58,48,45,41,49,49,47,51,54,59,46,49,41,44,39,37,51,51
"2015-02-07 00:00:00",24,10172,8466,Queens Park Rangers,0,1,Southampton,4.75,3.6,1.85,30,52,39,31,61,46,53,42,53,54,60,30,50,50,44,65,54,44
"2015-02-07 00:00:00",24,10003,8472,Swansea City,1,1,Sunderland,1.91,3.5,4.6,45,43,44,43,42,51,34,59,36,50,55,55,31,47,47,45,42,49
"2015-02-07 00:00:00",24,8586,9825,Tottenham Hotspur,2,1,Arsenal,3.25,3.5,2.3,47,59,46,51,40,30,41,28,41,44,63,46,63,51,54,44,56,52
"2015-02-08 00:00:00",24,8654,10260,West Ham United,1,1,Manchester United,4.2,3.6,1.95,77,38,37,42,57,44,68,49,73,44,29,40,30,54,37,53,41,56
"2016-02-02 00:00:00",24,9825,8466,Arsenal,0,0,Southampton,1.75,3.75,5.25,59,52,51,31,30,46,28,42,44,54,46,30,51,50,44,65,52,44
"2016-02-02 00:00:00",24,8197,8650,Leicester City,2,0,Liverpool,2.63,3.4,2.88,63,66,41,60,60,45,47,34,64,34,46,46,58,51,65,52,55,61
"2016-02-02 00:00:00",24,9850,8586,Norwich City,0,3,Tottenham Hotspur,4.5,3.75,1.85,45,47,38,46,55,40,46,41,54,41,47,63,38,63,39,54,51,56
"2016-02-02 00:00:00",24,8472,8456,Sunderland,0,1,Manchester City,8,4.75,1.45,43,59,43,35,51,29,59,38,50,36,55,24,47,48,45,47,49,54
"2016-02-03 00:00:00",24,9817,8455,Watford,0,0,Chelsea,4.33,3.5,1.95,61,67,32,41,52,36,54,41,42,34,45,44,38,39,52,41,45,46
"2016-02-02 00:00:00",24,8654,10252,West Ham United,2,0,Aston Villa,1.91,3.5,4.75,77,63,37,37,57,54,68,60,73,48,29,38,30,35,37,44,41,54
